Country,ISO_Code,World_Bank_Region,Income_Group,Year,Population,GDP_per_Capita,Life_Expectancy,Health_Expenditure,Male_Population,Female_Population,People_Living_With_HIV,HIV_Prevalence,New_HIV_Infections,AIDS_Deaths,ART_Coverage,Tuberculosis_HIV_Coinfection,Source,Urban_Population_Pct,Poverty_Headcount_Ratio
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2009,5656601,1467.082881,71.499,7.68584394,2776823,2879778,,,,,,3,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),56.65109831,13.9
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2010,5737450,1526.56707,71.761,7.71019173,2816887,2920563,,,,,,4.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),56.84231109,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2011,5819051,1679.711921,72.033,7.44982004,2857339,2961712,,,,,,3.9,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),57.0362425,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2012,5901287,1784.69836,72.435,7.48836899,2898107,3003180,,,,,,5,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),57.23168422,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2013,5983845,1835.439964,72.551,7.63869238,2939044,3044801,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),57.42742795,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2014,6066492,1958.370476,72.792,7.97716141,2980102,3086390,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),57.62226537,6.6
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2015,6149417,2074.456206,72.899,7.96303272,3021397,3128020,,,,,,5,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),57.81498819,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2016,6232666,2131.687048,73.18,8.04877567,3062890,3169776,,,,,,4.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),58.00438808,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2017,6316231,2182.61381,73.389,8.32754421,3104610,3211621,,,,,,4.8,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),58.18925674,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2018,6400080,2035.165494,73.879,8.4993515,3146392,3253688,,,,,,5.4,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),58.36838587,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2019,6483657,1958.620515,73.764,8.50037098,3187963,3295694,,,,,,4.9,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),58.54056714,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2020,6565267,1938.447048,70.766,8.55739307,3227997,3337270,,,,,,5.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),58.70459227,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2021,6644741,2138.385739,70.478,9.54984856,3266527,3378214,,,,,,5.3,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),58.85925293,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2022,6730654,2322.890696,74.463,8.97882748,3309012,3421642,,,,,,6.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),58.99543762,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2023,6823613,2609.444911,74.947,8.29879284,3355587,3468026,,,,,,6.6,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.12509537,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2024,6916140,2847.876395,75.1,,3401957,3514183,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.26284027,
Niger,NER,,,1990,,,,,,,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,1990,8286059,423.8874606,41.732,,4149057,4137002,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),15.44803715,
Niger,NER,,,1991,,,,,,,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,1991,8546900,384.4431168,42.289,,4283907,4262993,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),15.5171032,
Niger,NER,,,1992,,,,,,,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,1992,8817633,384.0296573,43.064,,4423524,4394109,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),15.58674431,88
Niger,NER,,,1993,,,,,,,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,1993,9100789,335.4295819,43.838,,4569304,4531485,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),15.6569643,
Niger,NER,,,1994,,,,,,,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,1994,9398258,206.2146171,44.586,,4722159,4676099,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),15.72776127,88.9
Niger,NER,,,1995,,,,,,,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,1995,9714529,237.0199896,45.504,,4884572,4829957,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),15.7991333,
Niger,NER,,,1996,,,,,,,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,1996,10044852,239.4945132,46.313,,5054373,4990479,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),15.81384373,
Niger,NER,,,1997,,,,,,,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,1997,10383969,220.5629572,47.097,,5228823,5155146,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),15.89307976,
Niger,NER,,,1998,,,,,,,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,1998,10741413,246.0908559,47.807,,5412604,5328809,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),15.97231197,
Niger,NER,,,1999,,,,,,,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,1999,11117411,228.2716561,48.48,,5605816,5511595,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.05154037,
Niger,NER,,,2000,,,,,,,46000,0.7,4900,3500,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2000,11509630,194.7719599,49.172,4.65891504,5807373,5702257,1600000,2.2,200000,110000,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.13076782,
Niger,NER,,,2001,,,,,,,46000,0.7,4600,3700,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2001,11920647,205.4179361,49.872,4.72659349,6018647,5902000,1700000,2.2,190000,120000,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.26872253,
Niger,NER,,,2002,,,,,,,46000,0.6,4200,3900,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2002,12349144,225.2943911,50.645,4.82717037,6238990,6110154,1700000,2.2,190000,130000,1,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.26872063,
Niger,NER,,,2003,,,,,,,45000,0.6,4000,4000,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2003,12796984,265.2253635,51.545,4.74740648,6469132,6327852,1800000,2.2,180000,130000,1,0.92,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.26872253,
Niger,NER,,,2004,,,,,,,44000,0.6,3800,4100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2004,13265836,283.4682818,52.402,4.97818327,6709786,6556050,1800000,2.2,180000,140000,2,18,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.26872253,
Niger,NER,,,2005,,,,,,,43000,0.5,3400,4000,2,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2005,13756192,318.6431219,53.32,5.87749624,6961207,6794985,1800000,2.1,170000,130000,3,18,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.26872253,83.8
Niger,NER,,,2006,,,,,,,42000,0.5,3000,3700,4,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2006,14268581,333.3450784,54.223,5.99335575,7223671,7044910,1800000,2.1,170000,130000,7,21,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.26757249,
Niger,NER,,,2007,,,,,,,41000,0.5,2700,3500,6,28,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2007,14803610,387.1680659,55.063,5.43105888,7497500,7306110,1900000,2,160000,120000,7,23,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.2641887,82.9
Niger,NER,,,2008,,,,,,,40000,0.4,2500,3400,7,14,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2008,15361915,475.0449554,55.852,5.24640608,7783064,7578851,1900000,2,160000,110000,12,27,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.2586707,
Niger,NER,,,2009,,,,,,,39000,0.4,2000,2800,17,17,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2009,15943675,461.131534,56.487,5.33850145,8080667,7863008,1900000,2,150000,100000,16,26,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.251118,
Niger,NER,,,2010,,,,,,,38000,0.4,1300,2200,19,8.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2010,16548835,474.4256923,57.08,4.96100473,8390293,8158542,1900000,2,150000,100000,18,25,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.24163013,
Niger,NER,,,2011,,,,,,,37000,0.3,1400,2000,26,7.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2011,17176283,510.7595618,57.6,4.87323856,8711099,8465184,2000000,1.9,140000,100000,20,26,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.23030661,68.8
Niger,NER,,,2012,,,,,,,36000,0.3,1300,1800,31,8.3,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2012,17836769,528.5101045,57.987,4.30732679,9048374,8788395,2000000,1.9,130000,97000,26,23,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.2141284,
Niger,NER,,,2013,,,,,,,35000,0.3,1300,1800,34,8,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2013,18519898,552.1033344,58.364,4.46636009,9396967,9122931,2000000,1.8,120000,87000,31,22,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.21625957,
Niger,NER,,,2014,,,,,,,35000,0.3,1200,1800,33,6.9,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2014,19215909,565.3098973,58.693,4.45377159,9751886,9464023,2000000,1.8,110000,80000,35,19,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.24504246,60.3
Niger,NER,,,2015,,,,,,,34000,0.3,1400,1900,38,5.4,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2015,19939498,485.6625742,58.85,5.34745932,10120327,9819171,2000000,1.7,110000,77000,38,17,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.30356066,
Niger,NER,,,2016,,,,,,,33000,0.2,1200,1700,44,5,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2016,20685753,499.9105201,59.228,4.53239059,10499968,10185785,2000000,1.7,100000,74000,43,16,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.38982805,
Niger,NER,,,2017,,,,,,,33000,0.2,1300,1500,53,4.3,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2017,21435446,529.9294189,59.524,5.57609606,10881387,10554059,2000000,1.6,96000,71000,46,14,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.50369879,
Niger,NER,,,2018,,,,,,,32000,0.2,1400,1400,61,4,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2018,22188069,576.9275364,59.765,5.30310822,11264312,10923757,2000000,1.6,93000,73000,47,12,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.64490118,59
Niger,NER,,,2019,,,,,,,32000,0.2,1400,1200,63,3.6,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2019,22947757,541.2658199,60.031,5.66642094,11650753,11297004,2000000,1.5,87000,72000,53,11,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.8131465,
Niger,NER,,,2020,,,,,,,32000,0.2,1400,1200,66,3.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2020,23717613,575.4513403,59.89,6.17012262,12041757,11675856,2000000,1.4,78000,64000,59,7.6,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),17.008142,
Niger,NER,,,2021,,,,,,,32000,0.2,1400,1200,68,3.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2021,24502140,609.5857037,59.542,5.81452751,12439986,12062154,2000000,1.4,72000,57000,65,5.9,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),17.22959367,60.5
Niger,NER,,,2022,,,,,,,32000,0.2,1200,1100,69,3,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2022,25311973,613.6147364,60.398,4.34980488,12851424,12460549,2000000,1.3,63000,51000,71,5.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),17.47720701,
Niger,NER,,,2023,,,,,,,32000,0.2,1200,1000,69,2.6,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2023,26159867,647.9301085,61.183,4.04895782,13282161,12877706,2000000,1.2,59000,46000,77,4.9,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),17.75068733,
Niger,NER,,,2024,,,,,,,32000,0.2,1200,980,66,2.3,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Nigeria,NGA,Sub-Saharan Africa ,Lower middle income,2024,27032412,729.8566642,61.433,,13725328,13307084,2000000,1.2,48000,42000,83,4.8,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),18.04973985,
Niue,NIU,,,2009,,,,,,,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Niue,NIU,,,2011,,,,,,,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Niue,NIU,,,2017,,,,,,,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Niue,NIU,,,2018,,,,,,,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Niue,NIU,,,2019,,,,,,,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Niue,NIU,,,2020,,,,,,,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Niue,NIU,,,2021,,,,,,,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Niue,NIU,,,2022,,,,,,,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
Niue,NIU,,,2023,,,,,,,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1990,2063689,2277.303723,71.17209756,,1003537,1060152,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),57.4735521,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1991,2055994,2402.135177,71.58290244,,999564,1056430,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),57.9279732,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1992,2032523,1198.928298,71.14846341,,989389,1043134,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),58.55680774,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1993,2006854,1336.647756,71.59656098,,977807,1029047,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.36340056,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1994,1992666,1786.354883,71.69268293,,969739,1022927,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.75587351,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1995,1998534,2355.247054,71.84878049,,971053,1027481,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.72778537,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1996,2012553,2306.53367,72.49512195,,978030,1034523,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.65843677,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1997,1996869,1959.560738,72.44634146,,970794,1026075,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.56534576,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1998,2007523,1875.816627,72.29756098,,976369,1031154,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.34182524,3.3
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1999,2017142,1915.392811,72.7902439,,982391,1034751,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),58.94583137,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2000,2026350,1861.898998,72.94634146,8.86991501,989192,1037158,100,0.1,100,100,7,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),58.49183824,11.7
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2001,2034882,1823.022677,73.43658537,8.3815918,995561,1039321,100,0.1,100,100,8,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),58.09431993,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2002,2020157,1989.135373,73.03902439,8.97826958,989474,1030683,100,0.1,100,100,8,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),57.87261442,3
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2003,2022725,2445.362864,73.24146341,9.00857735,990990,1031735,100,0.1,100,100,9,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),57.85017917,2.8
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2004,2016186,2818.581456,73.59756098,8.46505451,988116,1028070,100,0.1,100,100,3,10,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),57.85279413,1.4
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2005,2005330,3120.984014,73.69756098,7.67907524,983111,1022219,100,0.1,100,100,9,100,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),57.86142065,3.1
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2006,1994287,3440.441106,73.89512195,7.38314581,977956,1016331,100,0.1,100,100,13,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),57.87965743,4.6
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2007,1982933,4204.113288,73.8,6.57065344,972636,1010297,200,0.1,100,100,16,1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),57.91110321,
